Color,Adam McKay,122,Action=Comedy=Sport,Talladega Nights: The Ballad of Ricky Bobby ,English,USA,2006
Color,Adam McKay,98,Comedy,Anchorman: The Legend of Ron Burgundy ,English,USA,2004
Color,Adam Rapp,98,Comedy=Drama,Winter Passing ,English,USA,2005
Color,Adam Rifkin,95,Comedy=Music,Detroit Rock City ,English,USA,1999
Color,Adam Shankman,136,Comedy=Drama=Musical=Romance,Rock of Ages ,English,USA,2012
Color,Adam Shankman,99,Comedy=Family=Fantasy=Romance,Bedtime Stories ,English,USA,2008
Color,Adam Shankman,117,Comedy=Drama=Family=Music=Musical=Romance,Hairspray ,English,USA,2007
Color,Adam Shankman,95,Action=Comedy=Drama=Family=Thriller,The Pacifier ,English,Canada,2005
Color,Adam Shankman,94,Adventure=Comedy=Family,Cheaper by the Dozen 2 ,English,USA,2005
Color,Adam Shankman,105,Comedy,Bringing Down the House ,English,USA,2003
Color,Adam Shankman,101,Drama=Romance,A Walk to Remember ,English,USA,2002
Color,Adam Shankman,103,Comedy=Romance,The Wedding Planner ,English,Germany,2001
Color,Adrian Lyne,124,Drama=Thriller,Unfaithful ,English,USA,2002
Color,Adrian Lyne,119,Drama=Romance=Thriller,Fatal Attraction ,English,USA,1987
Color,Adrian Lyne,112,Drama=Romance,9½ Weeks ,English,USA,1986
Color,Adrian Lyne,95,Drama=Music=Romance,Flashdance ,English,USA,1983
Color,Adrienne Shelly,108,Comedy=Drama=Romance,Waitress ,English,USA,2007
Color,Agnieszka Holland,104,Biography=Drama=Music,Copying Beethoven ,English,USA,2006
Color,Agnieszka Wojtowicz-Vosloo,104,Drama=Horror=Mystery=Thriller,After.Life ,English,USA,2009
Color,Aki Kaurismaki,93,Comedy=Drama,Le Havre ,French,Finland,2011
Black and White,Akira Kurosawa,202,Action=Adventure=Drama,Seven Samurai ,Japanese,Japan,1954
Color,Akiva Goldsman,118,Drama=Fantasy=Mystery=Romance,Winters Tale ,English,USA,2014
Color,Akiva Schaffer,102,Action=Comedy=Sci-Fi,The Watch ,English,USA,2012
Color,Akiva Schaffer,102,Action=Comedy=Sci-Fi,The Watch ,English,USA,2012
Color,Alan Cohn,96,Comedy,Dead Man on Campus ,English,USA,1998
Color,Alan J. Pakula,111,Action=Crime=Drama=Thriller,The Devils Own ,English,USA,1997
Color,Alan J. Pakula,141,Crime=Drama=Mystery=Thriller,The Pelican Brief ,English,USA,1993
Color,Alan Metter,83,Comedy=Crime,Police Academy: Mission to Moscow ,English,USA,1994
Color,Alan Parker,130,Crime=Drama=Thriller,The Life of David Gale ,English,USA,2003
Color,Alan Parker,145,Drama,Angelas Ashes ,English,USA,1999
Color,Alan Parker,135,Biography=Drama=History=Musical,Evita ,English,USA,1996
Color,Alan Poul,104,Comedy=Romance,The Back-up Plan ,English,USA,2010
Color,Alan Rudolph,110,Comedy,Breakfast of Champions ,English,USA,1999
Color,Alan Shapiro,95,Adventure=Family,Flipper ,English,USA,1996
Color,Alan Taylor,126,Action=Adventure=Sci-Fi,Terminator Genisys ,English,USA,2015
Color,Alan Taylor,112,Action=Adventure=Fantasy,Thor: The Dark World ,English,USA,2013
Color,Albert Brooks,97,Comedy,The Muse ,English,USA,1999
Color,Albert Hughes,118,Action=Adventure=Drama=Thriller,The Book of Eli ,English,USA,2010
Color,Albert Hughes,122,Horror=Mystery=Thriller,From Hell ,English,USA,2001
Color,Albert Hughes,122,Horror=Mystery=Thriller,From Hell ,English,USA,2001
Color,Albert Hughes,97,Crime=Drama=Thriller,Menace II Society ,English,USA,1993
Color,Alejandro Agresti,99,Drama=Fantasy=Romance,The Lake House ,English,USA,2006
Color,Alejandro Amenabar,141,Adventure=Drama=History=Romance,Agora ,English,Spain,2009
Color,Alejandro Amenabar,125,Biography=Drama=Romance,The Sea Inside ,Spanish,Spain,2004
Color,Alejandro Amenabar,101,Fantasy=Horror=Thriller,The Others ,English,USA,2001
Color,Alejandro G. Inarritu,156,Adventure=Drama=Thriller=Western,The Revenant ,English,USA,2015
Color,Alejandro G. Inarritu,119,Comedy=Drama=Romance,Birdman or (The Unexpected Virtue of Ignorance) ,English,USA,2014
Color,Alejandro G. Inarritu,143,Drama,Babel ,English,France,2006
Color,Alejandro G. Inarritu,124,Drama,21 Grams ,English,USA,2003
Color,Alejandro G. Inarritu,115,Drama=Thriller,Amores Perros ,Spanish,Mexico,2000
Color,Alejandro Monteverde,91,Drama=Romance,Bella ,English,USA,2006
Color,Alessandro Carloni,95,Action=Adventure=Animation=Comedy=Family,Kung Fu Panda 3 ,English,USA,2016
Color,Alex Craig Mann,87,Comedy=Horror,Detention of the Dead ,English,USA,2012
Color,Alex de la Iglesia,104,Crime=Mystery=Thriller,The Oxford Murders ,English,Spain,2008
Black and White,Alex Garland,108,Drama=Mystery=Sci-Fi=Thriller,Ex Machina ,English,UK,2015
Color,Alex Gibney,53,Crime=Documentary=War,Taxi to the Dark Side ,English,USA,2007
Color,Alex Kendrick,129,Drama,Courageous ,English,USA,2011
Color,Alex Kendrick,122,Drama=Romance,Fireproof ,English,USA,2008
Color,Alex Kendrick,111,Drama=Sport,Facing the Giants ,English,USA,2006
Color,Alex Proyas,126,Action=Adventure=Fantasy,Gods of Egypt ,English,USA,2016
Color,Alex Proyas,121,Drama=Mystery=Sci-Fi=Thriller,Knowing ,English,USA,2009
Color,Alex Proyas,111,Action=Drama=Fantasy=Mystery=Sci-Fi=Thriller,Dark City ,English,Australia,1998
Color,Alex Proyas,98,Action=Drama=Fantasy,The Crow ,English,USA,1994
Color,Alex Rivera,90,Drama=Romance=Sci-Fi=Thriller,Sleep Dealer ,Spanish,USA,2008
Color,Alex Smith,112,Drama=Sport,The Slaughter Rule ,English,USA,2002
Color,Alex Zamm,95,Comedy,Chairman of the Board ,English,USA,1998
Black and White,Alexander Payne,115,Adventure=Comedy=Drama,Nebraska ,English,USA,2013
Color,Alexander Payne,115,Comedy=Drama,The Descendants ,English,USA,2011
Color,Alexander Payne,126,Adventure=Comedy=Drama=Romance,Sideways ,English,USA,2004
Color,Alexander Payne,125,Comedy=Drama,About Schmidt ,English,USA,2002
Color,Alexander Payne,103,Comedy=Drama,Election ,English,USA,1999
Color,Alexander Witt,98,Action=Horror=Sci-Fi=Thriller,Resident Evil: Apocalypse ,English,Germany,2004
Color,Alexandre Aja,88,Comedy=Horror,Piranha 3D ,English,USA,2010
Color,Alexandre Aja,112,Horror=Mystery,Mirrors ,English,USA,2008
Color,Alexandre Aja,108,Horror,The Hills Have Eyes ,English,USA,2006
Color,Alexandre Aja,89,Horror,High Tension ,French,France,2003
Color,Alfonso Cuaron,91,Adventure=Drama=Sci-Fi=Thriller,Gravity ,English,UK,2013
Color,Alfonso Cuaron,109,Drama=Sci-Fi=Thriller,Children of Men ,English,USA,2006
Color,Alfonso Cuaron,142,Adventure=Family=Fantasy=Mystery,Harry Potter and the Prisoner of Azkaban ,English,UK,2004
Color,Alfonso Cuaron,106,Adventure=Comedy=Drama=Romance,Y Tu Mama Tambien ,Spanish,Mexico,2001
Black and White,Alfred Hitchcock,108,Horror=Mystery=Thriller,Psycho ,English,USA,1960
Color,Alison Maclean,107,Drama,Jesus Son ,English,USA,1999
Color,Alister Grierson,108,Adventure=Drama=Thriller,Sanctum ,English,USA,2011
Color,Allen Coulter,113,Drama=Romance,Remember Me ,English,USA,2010
Color,Allen Hughes,109,Crime=Drama=Thriller,Broken City ,English,USA,2013
Color,Allison Anders,92,Comedy=Music,Sugar Town ,English,UK,1999
Color,Allison Anders,110,Comedy=Fantasy,Four Rooms ,English,USA,1995
Color,Amy Heckerling,92,Comedy=Horror=Romance,Vamps ,English,USA,2012
Color,Amy Heckerling,98,Comedy=Romance,Loser ,English,USA,2000
Color,Amy Heckerling,97,Comedy=Romance,Clueless ,English,USA,1995
Color,Anand Tucker,100,Comedy=Romance,Leap Year ,English,USA,2010
Color,Anand Tucker,92,Biography=Drama,When Did You Last See Your Father? ,English,UK,2007
Color,Andre Ovredal,103,Comedy=Drama=Fantasy=Horror,Trollhunter ,Norwegian,Norway,2010
Color,Andrea Di Stefano,120,Crime=Drama=Romance=Thriller,Escobar: Paradise Lost ,English,France,2014
Color,Andres Muschietti,100,Fantasy=Horror,Mama ,English,Canada,2013
Color,Andrew Adamson,150,Action=Adventure=Family=Fantasy,The Chronicles of Narnia: Prince Caspian ,English,USA,2008
Color,Andrew Adamson,90,Adventure=Animation=Comedy=Family=Fantasy,Shrek ,English,USA,2001
Color,Andrew Bergman,95,Biography=Comedy=Romance,Isnt She Great ,English,USA,2000
Color,Andrew Bergman,117,Comedy=Crime=Drama=Thriller,Striptease ,English,USA,1996
Black and White,Andrew Currie,93,Comedy=Drama=Horror=Sci-Fi,Fido ,English,Canada,2006
Black and White,Andrew Davis,117,Adventure=Comedy=Drama=Family=Mystery,Holes ,English,USA,2003
Color,Andrew Davis,108,Action=Drama=Thriller,Collateral Damage ,English,USA,2002
Color,Andrew Davis,107,Action=Drama=Sci-Fi=Thriller,Chain Reaction ,English,USA,1996
Color,Andrew Davis,130,Action=Adventure=Crime=Drama=Mystery=Thriller,The Fugitive ,English,USA,1993
Color,Andrew Dominik,97,Crime=Thriller,Killing Them Softly ,English,USA,2012
Color,Andrew Dominik,160,Biography=Crime=Drama=History=Western,The Assassination of Jesse James by the Coward Robert Ford ,English,USA,2007
Color,Andrew Douglas,90,Drama=Horror=Mystery=Thriller,The Amityville Horror ,English,USA,2005
Color,Andrew Fleming,92,Comedy=Music,Hamlet 2 ,English,USA,2008
Color,Andrew Fleming,99,Comedy=Crime=Family=Mystery=Romance=Thriller,Nancy Drew ,English,USA,2007
Color,Andrew Fleming,94,Comedy,Dick ,English,France,1999
Color,Andrew Fleming,101,Drama=Fantasy=Horror=Thriller,The Craft ,English,USA,1996
Color,Andrew Haigh,97,Drama=Romance,Weekend ,English,UK,2011
Color,Andrew Morahan,99,Action=Fantasy=Romance=Sci-Fi,Highlander: The Final Dimension ,English,Canada,1994
Color,Andrew Niccol,125,Action=Adventure=Romance=Sci-Fi=Thriller,The Host ,English,USA,2013
Color,Andrew Niccol,109,Action=Sci-Fi=Thriller,In Time ,English,USA,2011
Color,Andrew Niccol,122,Crime=Drama=Thriller,Lord of War ,English,USA,2005
Color,Andrew Niccol,106,Drama=Sci-Fi=Thriller,Gattaca ,English,USA,1997
Color,Andrew Stanton,132,Action=Adventure=Sci-Fi,John Carter ,English,USA,2012
Color,Andrew Stanton,98,Adventure=Animation=Family=Sci-Fi,WALL·E ,English,USA,2008
Color,Andrew Stanton,100,Adventure=Animation=Comedy=Family,Finding Nemo ,English,USA,2003
Color,Andrew Wilson,99,Comedy=Drama=Romance,The Wendell Baker Story ,English,USA,2005
Color,Andrey Konchalovskiy,110,Action=Family=Fantasy=Musical,The Nutcracker in 3D ,English,UK,2010
Color,Andrey Konchalovskiy,97,Action=Comedy=Crime=Thriller,Tango & Cash ,English,USA,1989
Color,Andrzej Bartkowiak,96,Action=Crime=Drama=Mystery=Thriller,Street Fighter: The Legend of Chun-Li ,English,Canada,2009
Color,Andrzej Bartkowiak,113,Action=Adventure=Horror=Sci-Fi,Doom ,English,UK,2005
Color,Andrzej Bartkowiak,101,Action=Crime=Drama=Thriller,Cradle 2 the Grave ,English,USA,2003
Color,Andrzej Bartkowiak,101,Action=Comedy=Crime=Drama=Thriller,Exit Wounds ,English,USA,2001
Color,Andrzej Bartkowiak,115,Action=Crime=Thriller,Romeo Must Die ,English,USA,2000
Color,Andy Cadiff,101,Comedy=Romance,Chasing Liberty ,English,USA,2004
Color,Andy Cadiff,101,Comedy=Romance,Chasing Liberty ,English,USA,2004
Color,Andy Fickman,94,Action=Comedy=Crime,Paul Blart: Mall Cop 2 ,English,USA,2015
Color,Andy Fickman,105,Comedy=Family,Parental Guidance ,English,USA,2012
Color,Andy Fickman,105,Comedy=Family=Romance,You Again ,English,USA,2010
Color,Andy Fickman,98,Action=Adventure=Family=Fantasy=Sci-Fi=Thriller,Race to Witch Mountain ,English,USA,2009
Color,Andy Fickman,110,Comedy=Family=Sport,The Game Plan ,English,USA,2007
Color,Andy Fickman,105,Comedy=Romance,Shes the Man ,English,USA,2006
Color,Andy Garcia,144,Drama=Romance,The Lost City ,English,USA,2005
Color,Andy Tennant,110,Action=Comedy=Romance,The Bounty Hunter ,English,USA,2010
Color,Andy Tennant,112,Action=Adventure=Comedy=Romance=Thriller,Fools Gold ,English,USA,2008
Color,Andy Tennant,118,Comedy=Romance,Hitch ,English,USA,2005
Color,Andy Tennant,108,Comedy=Romance,Sweet Home Alabama ,English,USA,2002
Color,Andy Tennant,148,Drama=History=Romance,Anna and the King ,English,USA,1999
Color,Andy Tennant,121,Comedy=Drama=Romance,Ever After: A Cinderella Story ,English,USA,1998
Color,Ang Lee,127,Adventure=Drama=Fantasy,Life of Pi ,English,USA,2012
Color,Ang Lee,120,Comedy=Drama=Music,Taking Woodstock ,English,USA,2009
Color,Ang Lee,134,Drama=Romance,Brokeback Mountain ,English,USA,2005
Color,Ang Lee,138,Action=Sci-Fi,Hulk ,English,USA,2003
Color,Ang Lee,148,Drama=Romance=War=Western,Ride with the Devil ,English,USA,1999
Color,Ang Lee,112,Drama,The Ice Storm ,English,USA,1997
Color,Ang Lee,136,Drama=Romance,Sense and Sensibility ,English,USA,1995
Color,Angela Robinson,101,Adventure=Comedy=Family=Fantasy=Romance=Sport,Herbie Fully Loaded ,English,USA,2005
Color,Angela Robinson,91,Action=Comedy=Romance,D.E.B.S. ,English,USA,2004
Color,Angelina Jolie Pitt,122,Drama=Romance,By the Sea ,English,USA,2015
Color,Angelina Jolie Pitt,137,Biography=Drama=Sport=War,Unbroken ,English,USA,2014
Color,Angelina Jolie Pitt,137,Biography=Drama=Sport=War,Unbroken ,English,USA,2014
Color,Angelina Jolie Pitt,127,Drama=Romance=War,In the Land of Blood and Honey ,Bosnian,USA,2011
Color,Angelo Pizzo,118,Biography=Drama=Sport,Courage ,English,USA,2015
Color,Anna Boden,101,Comedy=Drama=Romance,Its Kind of a Funny Story ,English,USA,2010
Color,Anna Muylaert,112,Comedy=Drama,The Second Mother ,Portuguese,Brazil,2015
Color,Annabel Jankel,104,Adventure=Comedy=Family=Fantasy=Sci-Fi,Super Mario Bros. ,English,UK,1993
Color,Anne Fletcher,87,Action=Comedy=Crime,Hot Pursuit ,English,USA,2015
